Entity,Code,Year,Under-five mortality rate
Afghanistan,AFG,1957,37.590538
Afghanistan,AFG,1958,36.96284
Afghanistan,AFG,1959,36.343746
Afghanistan,AFG,1960,35.73006
Afghanistan,AFG,1961,35.165825
Afghanistan,AFG,1962,34.58399
Afghanistan,AFG,1963,34.015938
Afghanistan,AFG,1964,33.48478
Afghanistan,AFG,1965,32.942093
Afghanistan,AFG,1966,32.393776
Afghanistan,AFG,1967,31.836605
Afghanistan,AFG,1968,31.282513
Afghanistan,AFG,1969,30.724308
Afghanistan,AFG,1970,30.185291
Afghanistan,AFG,1971,29.640371
Afghanistan,AFG,1972,29.073618
Afghanistan,AFG,1973,28.522757
Afghanistan,AFG,1974,27.958233
Afghanistan,AFG,1975,27.400227
Afghanistan,AFG,1976,26.825668
Afghanistan,AFG,1977,26.238773
Afghanistan,AFG,1978,25.639389
Afghanistan,AFG,1979,25.027561
Afghanistan,AFG,1980,24.384136
Afghanistan,AFG,1981,23.73085
Afghanistan,AFG,1982,23.08045
Afghanistan,AFG,1983,22.42028
Afghanistan,AFG,1984,21.770617
Afghanistan,AFG,1985,21.109753
Afghanistan,AFG,1986,20.456223
Afghanistan,AFG,1987,19.79429
Afghanistan,AFG,1988,19.139517
Afghanistan,AFG,1989,18.486126
Afghanistan,AFG,1990,17.845098
Afghanistan,AFG,1991,17.222792
Afghanistan,AFG,1992,16.634613
Afghanistan,AFG,1993,16.07751
Afghanistan,AFG,1994,15.550792
Afghanistan,AFG,1995,15.058935
Afghanistan,AFG,1996,14.5990095
Afghanistan,AFG,1997,14.157362
Afghanistan,AFG,1998,13.734812
Afghanistan,AFG,1999,13.330147
Afghanistan,AFG,2000,12.933889
Afghanistan,AFG,2001,12.5305195
Afghanistan,AFG,2002,12.118846
Afghanistan,AFG,2003,11.702546
Afghanistan,AFG,2004,11.279189
Afghanistan,AFG,2005,10.855847
Afghanistan,AFG,2006,10.427359
Afghanistan,AFG,2007,10.003727
Afghanistan,AFG,2008,9.586596
Afghanistan,AFG,2009,9.178991
Afghanistan,AFG,2010,8.778543
Afghanistan,AFG,2011,8.396387
Afghanistan,AFG,2012,8.026968
Afghanistan,AFG,2013,7.6771193
Afghanistan,AFG,2014,7.3377433
Afghanistan,AFG,2015,7.017226
Afghanistan,AFG,2016,6.7248306
Afghanistan,AFG,2017,6.4581923
Afghanistan,AFG,2018,6.2171774
Afghanistan,AFG,2019,5.9917326
Afghanistan,AFG,2020,5.779781
Afghanistan,AFG,2021,5.565748
Albania,ALB,1978,9.63633
Albania,ALB,1979,8.865217
Albania,ALB,1980,8.132209
Albania,ALB,1981,7.478631
Albania,ALB,1982,6.9028816
Albania,ALB,1983,6.3702655
Albania,ALB,1984,5.8906236
Albania,ALB,1985,5.475107
Albania,ALB,1986,5.1089773
Albania,ALB,1987,4.7903237
Albania,ALB,1988,4.5155663
Albania,ALB,1989,4.279809
Albania,ALB,1990,4.0831704
Albania,ALB,1991,3.9143338
Albania,ALB,1992,3.762865
Albania,ALB,1993,3.628957
Albania,ALB,1994,3.503067
Albania,ALB,1995,3.3802109
Albania,ALB,1996,3.2532666
Albania,ALB,1997,3.1215873
Albania,ALB,1998,2.9894476
Albania,ALB,1999,2.8549936
Albania,ALB,2000,2.7181056
Albania,ALB,2001,2.5799518
Albania,ALB,2002,2.4380102
Albania,ALB,2003,2.2930672
Albania,ALB,2004,2.145987
Albania,ALB,2005,1.9982258
Albania,ALB,2006,1.852108
Albania,ALB,2007,1.7102989
Albania,ALB,2008,1.576326
Albania,ALB,2009,1.449259
Albania,ALB,2010,1.3288301
Albania,ALB,2011,1.2171888
Albania,ALB,2012,1.1213958
Albania,ALB,2013,1.0463393
Albania,ALB,2014,0.99215853
Albania,ALB,2015,0.9577139
Albania,ALB,2016,0.93996763
Albania,ALB,2017,0.9336709
Albania,ALB,2018,0.93439054
Albania,ALB,2019,0.93881047
Albania,ALB,2020,0.9436108
Albania,ALB,2021,0.9455919
Algeria,DZA,1954,24.44936
Algeria,DZA,1955,24.38024
Algeria,DZA,1956,24.283905
Algeria,DZA,1957,24.232502
Algeria,DZA,1958,24.154968
Algeria,DZA,1959,24.114244
Algeria,DZA,1960,24.075676
Algeria,DZA,1961,24.083225
Algeria,DZA,1962,24.144222
Algeria,DZA,1963,24.228168
Algeria,DZA,1964,24.335793
Algeria,DZA,1965,24.429688
Algeria,DZA,1966,24.498274
Algeria,DZA,1967,24.528828
Algeria,DZA,1968,24.464128
Algeria,DZA,1969,24.2607
Algeria,DZA,1970,23.916754
Algeria,DZA,1971,23.414547
Algeria,DZA,1972,22.802898
Algeria,DZA,1973,22.075191
Algeria,DZA,1974,21.263475
Algeria,DZA,1975,20.365877
Algeria,DZA,1976,19.407806
Algeria,DZA,1977,18.433292
Algeria,DZA,1978,17.381006
Algeria,DZA,1979,16.250648
Algeria,DZA,1980,14.986751
Algeria,DZA,1981,13.533648
Algeria,DZA,1982,11.895916
Algeria,DZA,1983,10.231719
Algeria,DZA,1984,8.722377
Algeria,DZA,1985,7.469762
Algeria,DZA,1986,6.5290084
Algeria,DZA,1987,5.906419
Algeria,DZA,1988,5.5265245
Algeria,DZA,1989,5.3074307
Algeria,DZA,1990,5.1890125
